,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
9226,2023-01-20T10:00,24.3,43,0.0,1,14.4,212
9227,2023-01-20T11:00,23.7,44,0.0,1,13.5,209
9228,2023-01-20T12:00,22.6,48,0.0,1,8.6,195
9229,2023-01-20T13:00,21.2,53,0.0,1,7.9,177
9230,2023-01-20T14:00,20.2,57,0.0,0,7.7,169
9231,2023-01-20T15:00,19.1,61,0.0,1,7.6,172
9232,2023-01-20T16:00,18.4,63,0.0,1,7.3,171
9233,2023-01-20T17:00,17.7,66,0.0,0,7.3,171
9234,2023-01-20T18:00,17.2,68,0.0,1,7.3,171
9235,2023-01-20T19:00,16.9,70,0.0,1,7.3,171
9236,2023-01-20T20:00,16.7,70,0.0,1,7.6,172
9237,2023-01-20T21:00,16.6,71,0.0,1,7.6,175
9238,2023-01-20T22:00,16.2,72,0.0,1,6.5,177
9239,2023-01-20T23:00,15.9,74,0.0,1,6.5,177
9240,2023-01-21T00:00,15.6,76,0.0,1,6.5,177
9241,2023-01-21T01:00,15.3,78,0.0,1,6.8,180
9242,2023-01-21T02:00,15.3,79,0.0,0,7.9,183
9243,2023-01-21T03:00,17.7,70,0.0,0,10.2,188
9244,2023-01-21T04:00,19.9,61,0.0,0,14.1,193
9245,2023-01-21T05:00,21.6,54,0.0,0,17.1,195
9246,2023-01-21T06:00,23.0,48,0.0,0,17.4,198
9247,2023-01-21T07:00,23.7,46,0.0,0,16.5,203
9248,2023-01-21T08:00,24.5,42,0.0,1,15.5,211
9249,2023-01-21T09:00,24.7,40,0.0,1,14.9,217
9250,2023-01-21T10:00,24.4,39,0.0,1,13.6,217
9251,2023-01-21T11:00,23.9,40,0.0,1,12.4,216
9252,2023-01-21T12:00,23.0,43,0.0,1,8.0,198
9253,2023-01-21T13:00,21.5,48,0.0,1,7.9,183
9254,2023-01-21T14:00,20.5,52,0.0,1,7.2,177
9255,2023-01-21T15:00,19.8,55,0.0,1,6.8,177
9256,2023-01-21T16:00,18.9,58,0.0,1,7.2,180
9257,2023-01-21T17:00,18.0,62,0.0,2,7.2,183
9258,2023-01-21T18:00,17.1,65,0.0,1,7.2,183
9259,2023-01-21T19:00,17.1,66,0.0,0,6.8,177
9260,2023-01-21T20:00,16.5,69,0.0,0,6.8,177
9261,2023-01-21T21:00,15.9,72,0.0,0,6.8,177
9262,2023-01-21T22:00,15.4,74,0.0,0,7.6,180
9263,2023-01-21T23:00,15.0,76,0.0,0,7.6,177
9264,2023-01-22T00:00,14.9,76,0.0,0,8.0,175
9265,2023-01-22T01:00,14.7,77,0.0,0,8.0,172
9266,2023-01-22T02:00,14.9,77,0.0,0,8.0,170
9267,2023-01-22T03:00,18.0,66,0.0,0,9.5,171
9268,2023-01-22T04:00,20.8,54,0.0,0,13.3,177
9269,2023-01-22T05:00,22.7,46,0.0,0,17.7,182
9270,2023-01-22T06:00,23.8,42,0.0,0,18.8,187
9271,2023-01-22T07:00,24.2,43,0.0,1,18.8,192
9272,2023-01-22T08:00,24.5,41,0.0,1,17.9,195
9273,2023-01-22T09:00,24.7,40,0.0,1,17.0,197
9274,2023-01-22T10:00,24.5,40,0.0,1,14.4,193
9275,2023-01-22T11:00,23.9,40,0.0,0,12.9,193
9276,2023-01-22T12:00,22.9,43,0.0,0,8.0,188
9277,2023-01-22T13:00,21.7,46,0.0,0,6.8,183
9278,2023-01-22T14:00,20.6,50,0.0,0,6.9,171
9279,2023-01-22T15:00,19.4,58,0.0,1,6.3,167
9280,2023-01-22T16:00,19.0,59,0.0,1,5.5,157
9281,2023-01-22T17:00,18.7,58,0.0,1,5.5,148
9282,2023-01-22T18:00,17.9,62,0.0,0,6.0,147
9283,2023-01-22T19:00,15.8,72,0.0,1,6.8,155
9284,2023-01-22T20:00,15.2,74,0.0,0,6.2,159
9285,2023-01-22T21:00,14.7,75,0.0,0,7.4,166
9286,2023-01-22T22:00,14.4,75,0.0,0,6.5,177
9287,2023-01-22T23:00,14.0,76,0.0,0,6.8,180
9288,2023-01-23T00:00,13.8,76,0.0,0,7.2,180
9289,2023-01-23T01:00,13.5,79,0.0,0,7.3,171
9290,2023-01-23T02:00,13.6,81,0.0,0,7.0,159
9291,2023-01-23T03:00,17.6,65,0.0,0,8.0,162
9292,2023-01-23T04:00,20.3,54,0.0,0,11.3,171
9293,2023-01-23T05:00,22.2,47,0.0,0,15.3,171
9294,2023-01-23T06:00,23.4,42,0.0,0,16.9,169
9295,2023-01-23T07:00,23.8,42,0.0,0,15.7,169
9296,2023-01-23T08:00,24.3,41,0.0,0,14.2,171
9297,2023-01-23T09:00,24.5,40,0.0,0,13.0,175
9298,2023-01-23T10:00,24.3,40,0.0,0,12.6,175
9299,2023-01-23T11:00,23.8,40,0.0,0,11.9,177
9300,2023-01-23T12:00,22.7,44,0.0,0,9.0,175
9301,2023-01-23T13:00,21.3,48,0.0,0,8.4,173
9302,2023-01-23T14:00,20.1,52,0.0,0,8.4,173
9303,2023-01-23T15:00,19.2,55,0.0,0,8.5,168
9304,2023-01-23T16:00,18.4,58,0.0,0,8.5,168
9305,2023-01-23T17:00,17.7,61,0.0,0,8.5,168
9306,2023-01-23T18:00,17.1,64,0.0,0,8.5,168
9307,2023-01-23T19:00,16.9,67,0.0,0,8.8,171
9308,2023-01-23T20:00,16.5,69,0.0,0,9.1,173
9309,2023-01-23T21:00,16.2,71,0.0,0,9.1,173
9310,2023-01-23T22:00,15.8,73,0.0,0,9.0,175
9311,2023-01-23T23:00,15.4,75,0.0,0,9.1,171
9312,2023-01-24T00:00,15.0,78,0.0,0,8.8,168
9313,2023-01-24T01:00,14.5,82,0.0,0,8.8,168
9314,2023-01-24T02:00,14.4,84,0.0,0,8.4,170
9315,2023-01-24T03:00,17.8,73,0.0,0,8.7,173
9316,2023-01-24T04:00,20.6,62,0.0,0,13.0,180
9317,2023-01-24T05:00,22.3,55,0.0,0,16.6,182
9318,2023-01-24T06:00,23.5,50,0.0,0,16.6,185
9319,2023-01-24T07:00,24.0,48,0.0,0,15.6,187
9320,2023-01-24T08:00,24.7,44,0.0,0,14.9,188
9321,2023-01-24T09:00,25.0,42,0.0,0,14.6,190
9322,2023-01-24T10:00,24.9,42,0.0,1,13.7,194
9323,2023-01-24T11:00,24.4,43,0.0,1,13.6,191
9324,2023-01-24T12:00,23.3,47,0.0,1,10.1,180
9325,2023-01-24T13:00,22.0,52,0.0,0,8.8,168
9326,2023-01-24T14:00,21.0,56,0.0,0,9.0,164
9327,2023-01-24T15:00,20.1,59,0.0,0,8.3,162
9328,2023-01-24T16:00,19.4,62,0.0,0,8.4,160
9329,2023-01-24T17:00,18.5,65,0.0,0,7.4,157
9330,2023-01-24T18:00,17.9,67,0.0,0,7.9,156
9331,2023-01-24T19:00,17.5,67,0.0,0,8.2,157
9332,2023-01-24T20:00,17.1,66,0.0,0,8.1,159
9333,2023-01-24T21:00,16.8,66,0.0,0,7.6,161
9334,2023-01-24T22:00,16.4,66,0.0,1,7.9,156
9335,2023-01-24T23:00,16.3,66,0.0,1,7.9,164
9336,2023-01-25T00:00,16.0,66,0.0,1,7.3,160
9337,2023-01-25T01:00,16.1,65,0.0,1,6.9,152
9338,2023-01-25T02:00,16.3,67,0.0,1,7.9,156
9339,2023-01-25T03:00,17.9,62,0.0,1,9.3,164
9340,2023-01-25T04:00,20.7,48,0.0,0,12.8,170
9341,2023-01-25T05:00,22.4,42,0.0,0,15.5,176
9342,2023-01-25T06:00,23.8,39,0.0,0,15.8,181
9343,2023-01-25T07:00,24.4,41,0.0,0,15.2,185
9344,2023-01-25T08:00,25.0,41,0.0,0,14.6,190
9345,2023-01-25T09:00,25.1,41,0.0,1,14.3,190
9346,2023-01-25T10:00,24.9,42,0.0,1,13.1,189
9347,2023-01-25T11:00,24.2,43,0.0,1,12.3,187
9348,2023-01-25T12:00,23.3,46,0.0,1,7.6,183
9349,2023-01-25T13:00,21.9,49,0.0,1,6.4,164
9350,2023-01-25T14:00,20.7,53,0.0,1,4.8,138
9351,2023-01-25T15:00,20.0,61,0.0,1,2.7,113
9352,2023-01-25T16:00,20.0,53,0.0,1,1.9,112
9353,2023-01-25T17:00,19.3,56,0.0,0,3.6,37
9354,2023-01-25T18:00,17.5,69,0.0,1,4.6,18
9355,2023-01-25T19:00,16.1,80,0.0,0,5.7,18
9356,2023-01-25T20:00,15.3,89,0.0,0,7.3,20
9357,2023-01-25T21:00,15.2,95,0.0,1,7.6,25
9358,2023-01-25T22:00,15.0,97,0.0,3,6.8,32
9359,2023-01-25T23:00,15.0,98,0.0,3,6.9,39
9360,2023-01-26T00:00,14.8,99,0.0,3,6.6,41
9361,2023-01-26T01:00,14.8,99,0.0,3,6.4,38
9362,2023-01-26T02:00,14.8,99,0.0,2,6.9,39
9363,2023-01-26T03:00,16.2,91,0.0,2,5.9,43
9364,2023-01-26T04:00,18.5,71,0.0,1,5.4,48
9365,2023-01-26T05:00,20.9,52,0.0,0,3.4,58
9366,2023-01-26T06:00,22.3,43,0.0,0,1.1,108
9367,2023-01-26T07:00,23.2,39,0.0,0,2.4,153
9368,2023-01-26T08:00,24.1,34,0.0,0,3.1,159
9369,2023-01-26T09:00,24.5,32,0.0,0,2.4,153
9370,2023-01-26T10:00,24.6,31,0.0,0,2.5,188
9371,2023-01-26T11:00,24.2,31,0.0,0,0.8,243
9372,2023-01-26T12:00,23.0,38,0.0,0,1.1,360
9373,2023-01-26T13:00,21.3,46,0.0,0,2.8,40
9374,2023-01-26T14:00,19.8,56,0.0,0,4.2,20
9375,2023-01-26T15:00,18.7,66,0.0,0,5.8,22
9376,2023-01-26T16:00,18.0,74,0.0,1,7.1,30
9377,2023-01-26T17:00,17.4,79,0.0,1,7.9,39
9378,2023-01-26T18:00,17.0,82,0.0,1,7.7,41
9379,2023-01-26T19:00,16.7,89,0.0,1,8.0,36
9380,2023-01-26T20:00,16.1,92,0.0,1,8.9,32
9381,2023-01-26T21:00,15.6,96,0.0,2,9.5,29
9382,2023-01-26T22:00,15.5,97,0.0,3,10.0,38
9383,2023-01-26T23:00,15.2,98,0.0,3,10.8,37
9384,2023-01-27T00:00,14.9,98,0.0,3,11.4,35
9385,2023-01-27T01:00,14.9,98,0.0,3,11.9,35
9386,2023-01-27T02:00,15.0,97,0.0,3,11.1,36
9387,2023-01-27T03:00,15.7,92,0.0,1,12.3,40
9388,2023-01-27T04:00,17.3,81,0.0,0,10.2,45
9389,2023-01-27T05:00,19.6,69,0.0,0,8.9,47
9390,2023-01-27T06:00,21.5,59,0.0,0,6.6,45
9391,2023-01-27T07:00,22.6,50,0.0,0,4.2,31
9392,2023-01-27T08:00,23.4,48,0.0,0,4.0,10
9393,2023-01-27T09:00,23.9,47,0.0,0,5.4,4
9394,2023-01-27T10:00,23.8,47,0.0,0,6.1,360
9395,2023-01-27T11:00,23.1,50,0.0,1,8.0,5
9396,2023-01-27T12:00,21.7,57,0.0,2,9.8,8
9397,2023-01-27T13:00,20.2,63,0.0,1,12.0,16
9398,2023-01-27T14:00,19.0,68,0.0,0,12.8,22
9399,2023-01-27T15:00,18.2,72,0.0,0,12.1,27
9400,2023-01-27T16:00,17.4,76,0.0,0,10.6,28
9401,2023-01-27T17:00,16.6,80,0.0,0,9.7,31
9402,2023-01-27T18:00,15.9,83,0.0,0,9.4,32
9403,2023-01-27T19:00,15.3,89,0.0,0,9.0,37
9404,2023-01-27T20:00,14.8,91,0.0,0,8.7,38
9405,2023-01-27T21:00,14.3,93,0.0,0,7.9,39
9406,2023-01-27T22:00,13.9,94,0.0,0,6.6,41
9407,2023-01-27T23:00,13.5,95,0.0,0,6.1,45
9408,2023-01-28T00:00,13.2,95,0.0,0,5.9,52
9409,2023-01-28T01:00,12.7,96,0.0,0,5.7,55
9410,2023-01-28T02:00,12.7,96,0.0,0,6.0,65
9411,2023-01-28T03:00,16.1,81,0.0,0,5.2,74
9412,2023-01-28T04:00,19.4,67,0.0,0,4.0,90
9413,2023-01-28T05:00,21.8,58,0.0,0,3.1,126
9414,2023-01-28T06:00,23.4,52,0.0,0,2.4,153
9415,2023-01-28T07:00,24.7,46,0.0,0,1.1,198
9416,2023-01-28T08:00,25.4,43,0.0,0,1.1,288
9417,2023-01-28T09:00,25.7,42,0.0,0,2.3,321
9418,2023-01-28T10:00,25.4,41,0.0,0,2.5,360
9419,2023-01-28T11:00,25.0,42,0.0,0,4.0,27
9420,2023-01-28T12:00,23.8,47,0.0,1,3.8,41
9421,2023-01-28T13:00,22.1,54,0.0,1,5.6,63
9422,2023-01-28T14:00,20.6,61,0.0,1,6.3,59
9423,2023-01-28T15:00,19.5,66,0.0,1,7.2,63
9424,2023-01-28T16:00,18.4,70,0.0,0,7.0,69
9425,2023-01-28T17:00,17.9,72,0.0,0,6.4,74
9426,2023-01-28T18:00,17.1,75,0.0,0,6.2,83
9427,2023-01-28T19:00,16.2,80,0.0,0,6.2,97
9428,2023-01-28T20:00,15.4,84,0.0,0,6.2,100
9429,2023-01-28T21:00,14.8,86,0.0,0,5.8,97
9430,2023-01-28T22:00,14.6,85,0.0,0,4.6,108
9431,2023-01-28T23:00,14.5,83,0.0,0,4.1,105
9432,2023-01-29T00:00,14.3,82,0.0,0,4.1,105
9433,2023-01-29T01:00,13.9,82,0.0,0,5.4,110
9434,2023-01-29T02:00,13.8,83,0.0,0,4.8,117
9435,2023-01-29T03:00,18.0,69,0.0,0,6.0,123
9436,2023-01-29T04:00,21.4,54,0.0,0,8.7,138
9437,2023-01-29T05:00,23.2,49,0.0,0,11.9,155
9438,2023-01-29T06:00,24.4,44,0.0,0,13.3,161
9439,2023-01-29T07:00,25.1,39,0.0,0,13.5,164
9440,2023-01-29T08:00,25.3,38,0.0,1,13.1,164
9441,2023-01-29T09:00,25.5,37,0.0,0,12.8,164
9442,2023-01-29T10:00,25.1,37,0.0,0,12.0,159
9443,2023-01-29T11:00,24.7,38,0.0,0,12.4,154
9444,2023-01-29T12:00,23.6,42,0.0,0,8.9,153
9445,2023-01-29T13:00,22.0,47,0.0,0,7.7,152
9446,2023-01-29T14:00,20.8,51,0.0,0,7.7,152
9447,2023-01-29T15:00,19.9,55,0.0,0,7.7,152
9448,2023-01-29T16:00,19.2,58,0.0,0,8.2,151
9449,2023-01-29T17:00,18.4,62,0.0,0,8.7,150
9450,2023-01-29T18:00,17.8,65,0.0,0,8.6,147
9451,2023-01-29T19:00,17.5,65,0.0,0,8.8,145
9452,2023-01-29T20:00,17.1,66,0.0,0,7.9,141
9453,2023-01-29T21:00,16.4,69,0.0,0,7.1,135
9454,2023-01-29T22:00,15.7,72,0.0,0,6.2,126
9455,2023-01-29T23:00,15.1,74,0.0,0,6.4,128
9456,2023-01-30T00:00,14.7,75,0.0,0,7.1,131
9457,2023-01-30T01:00,14.4,77,0.0,0,7.4,133
9458,2023-01-30T02:00,14.6,79,0.0,0,6.9,137
9459,2023-01-30T03:00,18.7,65,0.0,0,8.7,142
9460,2023-01-30T04:00,21.8,53,0.0,0,12.0,147
9461,2023-01-30T05:00,23.6,48,0.0,0,14.0,157
9462,2023-01-30T06:00,25.0,42,0.0,0,13.5,171
9463,2023-01-30T07:00,25.6,39,0.0,0,12.3,183
9464,2023-01-30T08:00,25.9,37,0.0,0,11.2,195
9465,2023-01-30T09:00,25.9,36,0.0,0,10.0,206
9466,2023-01-30T10:00,25.8,35,0.0,0,8.4,223
9467,2023-01-30T11:00,25.3,36,0.0,0,6.3,246
9468,2023-01-30T12:00,24.3,40,0.0,0,3.4,288
9469,2023-01-30T13:00,22.6,45,0.0,1,5.4,323
9470,2023-01-30T14:00,21.1,54,0.0,1,7.2,360
9471,2023-01-30T15:00,20.0,57,0.0,1,9.3,16
9472,2023-01-30T16:00,18.7,66,0.0,1,11.8,23
9473,2023-01-30T17:00,17.8,75,0.0,0,13.0,34
9474,2023-01-30T18:00,17.4,79,0.0,0,11.8,40
9475,2023-01-30T19:00,16.3,84,0.0,0,11.2,40
9476,2023-01-30T20:00,15.6,87,0.0,0,10.7,40
9477,2023-01-30T21:00,15.4,88,0.0,0,10.2,39
9478,2023-01-30T22:00,14.9,89,0.0,0,9.0,37
9479,2023-01-30T23:00,14.6,90,0.0,0,8.2,38
9480,2023-01-31T00:00,14.3,90,0.0,0,7.7,41
9481,2023-01-31T01:00,14.0,91,0.0,0,7.4,47
9482,2023-01-31T02:00,14.0,91,0.0,0,8.7,48
9483,2023-01-31T03:00,17.0,77,0.0,0,8.2,52
9484,2023-01-31T04:00,20.2,63,0.0,0,9.0,53
9485,2023-01-31T05:00,22.3,54,0.0,0,10.0,52
9486,2023-01-31T06:00,22.7,52,0.1,51,9.7,48
9487,2023-01-31T07:00,22.7,53,0.2,51,8.7,38
9488,2023-01-31T08:00,23.2,52,0.0,1,8.2,29
9489,2023-01-31T09:00,23.4,53,0.0,1,9.1,18
9490,2023-01-31T10:00,22.7,56,0.3,51,9.0,16
9491,2023-01-31T11:00,21.4,62,0.3,51,10.2,8
9492,2023-01-31T12:00,20.6,65,0.1,51,10.9,6
9493,2023-01-31T13:00,19.4,69,0.0,0,12.1,10
9494,2023-01-31T14:00,18.7,72,0.0,0,13.4,14
9495,2023-01-31T15:00,17.9,74,0.0,0,14.0,18
9496,2023-01-31T16:00,17.2,77,0.0,0,13.6,22
9497,2023-01-31T17:00,16.4,79,0.0,0,13.2,26
9498,2023-01-31T18:00,15.7,80,0.0,0,12.6,27
9499,2023-01-31T19:00,14.7,83,0.0,0,12.2,28
9500,2023-01-31T20:00,14.2,84,0.0,0,12.2,24
9501,2023-01-31T21:00,13.8,85,0.0,0,12.6,20
9502,2023-01-31T22:00,13.5,85,0.0,0,13.6,17
9503,2023-01-31T23:00,12.9,86,0.0,0,12.9,18
9504,2023-02-01T00:00,12.3,87,0.0,0,12.0,21
9505,2023-02-01T01:00,11.9,87,0.0,0,11.3,22
9506,2023-02-01T02:00,11.6,87,0.0,0,11.9,25
9507,2023-02-01T03:00,13.1,76,0.0,0,12.1,27
9508,2023-02-01T04:00,15.5,60,0.0,0,11.8,23
9509,2023-02-01T05:00,18.2,45,0.0,0,12.0,21
9510,2023-02-01T06:00,20.3,35,0.0,0,12.1,17
9511,2023-02-01T07:00,21.8,29,0.0,0,12.3,15
9512,2023-02-01T08:00,22.5,25,0.0,0,12.6,13
9513,2023-02-01T09:00,22.8,23,0.0,0,12.1,12
9514,2023-02-01T10:00,22.5,22,0.0,0,10.7,12
9515,2023-02-01T11:00,21.7,23,0.0,0,10.4,14
9516,2023-02-01T12:00,20.2,28,0.0,0,8.1,13
9517,2023-02-01T13:00,18.1,33,0.0,0,7.9,16
9518,2023-02-01T14:00,16.5,38,0.0,0,8.8,19
9519,2023-02-01T15:00,15.2,43,0.0,0,8.5,28
9520,2023-02-01T16:00,14.1,47,0.0,0,8.6,33
9521,2023-02-01T17:00,12.9,52,0.0,0,9.1,34
9522,2023-02-01T18:00,11.7,57,0.0,0,9.2,31
9523,2023-02-01T19:00,10.9,64,0.0,0,8.9,27
9524,2023-02-01T20:00,10.1,66,0.0,0,8.9,21
9525,2023-02-01T21:00,9.5,69,0.0,0,9.0,16
9526,2023-02-01T22:00,8.9,73,0.0,0,9.1,18
9527,2023-02-01T23:00,8.3,77,0.0,0,8.8,19
9528,2023-02-02T00:00,7.7,80,0.0,0,8.8,19
9529,2023-02-02T01:00,7.4,81,0.0,0,9.2,21
9530,2023-02-02T02:00,7.6,79,0.0,0,7.2,18
9531,2023-02-02T03:00,12.4,63,0.0,0,8.0,18
9532,2023-02-02T04:00,16.4,40,0.0,0,7.6,19
9533,2023-02-02T05:00,18.9,31,0.0,0,7.3,20
9534,2023-02-02T06:00,21.0,25,0.0,0,6.3,24
9535,2023-02-02T07:00,22.6,21,0.0,0,5.6,27
9536,2023-02-02T08:00,23.5,20,0.0,0,6.2,21
9537,2023-02-02T09:00,23.9,19,0.0,0,6.7,16
9538,2023-02-02T10:00,23.7,20,0.0,0,6.2,21
9539,2023-02-02T11:00,22.8,23,0.0,0,7.9,24
9540,2023-02-02T12:00,21.1,29,0.0,0,6.5,19
9541,2023-02-02T13:00,18.6,36,0.0,0,8.1,21
9542,2023-02-02T14:00,16.9,42,0.0,0,8.7,30
9543,2023-02-02T15:00,15.5,48,0.0,0,8.6,33
9544,2023-02-02T16:00,14.3,52,0.0,0,8.7,38
9545,2023-02-02T17:00,12.8,58,0.0,0,8.7,42
9546,2023-02-02T18:00,11.6,63,0.0,0,8.7,42
9547,2023-02-02T19:00,11.2,65,0.0,0,8.1,45
9548,2023-02-02T20:00,10.6,64,0.0,0,8.7,42
9549,2023-02-02T21:00,10.0,64,0.0,0,9.2,39
9550,2023-02-02T22:00,9.4,64,0.0,0,9.7,39
9551,2023-02-02T23:00,9.0,65,0.0,0,9.8,36
9552,2023-02-03T00:00,8.7,65,0.0,0,9.7,39
9553,2023-02-03T01:00,8.3,68,0.0,0,9.7,39
9554,2023-02-03T02:00,8.5,70,0.0,0,8.8,35
9555,2023-02-03T03:00,12.9,63,0.0,0,8.7,38
9556,2023-02-03T04:00,18.2,35,0.0,0,7.9,43
9557,2023-02-03T05:00,20.7,24,0.0,0,7.9,51
9558,2023-02-03T06:00,22.6,20,0.0,0,6.9,51
9559,2023-02-03T07:00,23.7,17,0.0,0,5.6,50
9560,2023-02-03T08:00,24.4,16,0.0,0,5.1,45
9561,2023-02-03T09:00,24.8,16,0.0,0,5.7,35
9562,2023-02-03T10:00,24.6,17,0.0,0,6.5,34
9563,2023-02-03T11:00,23.9,18,0.0,0,7.5,35
9564,2023-02-03T12:00,22.2,24,0.0,0,5.7,35
9565,2023-02-03T13:00,19.7,29,0.0,0,8.1,32
9566,2023-02-03T14:00,17.8,35,0.0,0,7.6,31
9567,2023-02-03T15:00,16.5,40,0.0,0,8.5,36
9568,2023-02-03T16:00,15.2,45,0.0,0,8.7,38
9569,2023-02-03T17:00,13.8,52,0.0,0,8.9,40
9570,2023-02-03T18:00,12.7,56,0.0,0,8.4,43
9571,2023-02-03T19:00,12.6,58,0.0,0,7.9,47
9572,2023-02-03T20:00,12.5,58,0.0,0,7.1,49
9573,2023-02-03T21:00,12.8,55,0.0,0,6.9,51
9574,2023-02-03T22:00,12.7,54,0.0,0,7.7,49
9575,2023-02-03T23:00,12.6,53,0.0,0,6.9,51
9576,2023-02-04T00:00,12.2,53,0.0,0,6.9,51
9577,2023-02-04T01:00,11.7,54,0.0,0,6.4,52
9578,2023-02-04T02:00,11.5,57,0.0,0,6.4,43
9579,2023-02-04T03:00,13.7,66,0.0,0,5.9,43
9580,2023-02-04T04:00,19.3,34,0.0,0,4.8,42
9581,2023-02-04T05:00,21.4,26,0.0,0,3.5,24
9582,2023-02-04T06:00,22.7,24,0.0,0,3.6,354
9583,2023-02-04T07:00,23.9,22,0.0,0,4.8,347
9584,2023-02-04T08:00,24.5,20,0.0,0,5.7,342
9585,2023-02-04T09:00,24.7,20,0.0,0,6.4,344
9586,2023-02-04T10:00,24.5,20,0.0,0,8.2,345
9587,2023-02-04T11:00,23.8,21,0.0,0,8.8,351
9588,2023-02-04T12:00,22.2,25,0.0,0,6.5,357
9589,2023-02-04T13:00,19.8,30,0.0,0,7.6,360
9590,2023-02-04T14:00,18.1,35,0.0,0,8.3,5
9591,2023-02-04T15:00,16.6,41,0.0,0,7.3,9
9592,2023-02-04T16:00,15.2,49,0.0,0,5.8,7
9593,2023-02-04T17:00,15.2,46,0.0,0,5.1,4
9594,2023-02-04T18:00,15.9,42,0.0,0,4.3,5
9595,2023-02-04T19:00,15.6,43,0.0,0,3.6,360
9596,2023-02-04T20:00,15.3,43,0.0,0,3.0,346
9597,2023-02-04T21:00,15.1,42,0.0,0,2.7,337
9598,2023-02-04T22:00,14.9,41,0.0,0,3.8,343
9599,2023-02-04T23:00,14.8,40,0.0,0,3.8,343
9600,2023-02-05T00:00,14.6,38,0.0,0,3.3,354
9601,2023-02-05T01:00,14.5,36,0.0,0,3.2,360
9602,2023-02-05T02:00,14.6,35,0.0,0,3.3,6
9603,2023-02-05T03:00,15.8,43,0.0,0,3.4,18
9604,2023-02-05T04:00,20.1,26,0.0,0,2.7,23
9605,2023-02-05T05:00,21.8,24,0.0,0,1.8,349
9606,2023-02-05T06:00,23.1,23,0.0,0,3.1,324
9607,2023-02-05T07:00,24.4,20,0.0,0,3.9,326
9608,2023-02-05T08:00,25.0,19,0.0,0,4.5,331
9609,2023-02-05T09:00,25.2,18,0.0,0,5.2,335
9610,2023-02-05T10:00,25.1,18,0.0,0,5.6,333
9611,2023-02-05T11:00,24.6,19,0.0,0,5.4,340
9612,2023-02-05T12:00,23.2,23,0.0,0,3.3,347
9613,2023-02-05T13:00,21.0,27,0.0,0,6.5,6
9614,2023-02-05T14:00,19.0,32,0.0,0,7.5,17
9615,2023-02-05T15:00,17.3,37,0.0,0,7.6,31
9616,2023-02-05T16:00,15.8,47,0.0,0,6.9,51
9617,2023-02-05T17:00,15.8,44,0.0,0,6.8,72
9618,2023-02-05T18:00,16.1,42,0.0,0,6.5,84
9619,2023-02-05T19:00,16.0,42,0.0,0,5.4,90
9620,2023-02-05T20:00,15.7,43,0.0,0,4.7,99
9621,2023-02-05T21:00,15.5,44,0.0,0,4.5,104
9622,2023-02-05T22:00,15.5,43,0.0,0,3.8,107
9623,2023-02-05T23:00,15.3,44,0.0,0,2.9,120
9624,2023-02-06T00:00,15.1,44,0.0,0,3.4,122
9625,2023-02-06T01:00,15.0,44,0.0,0,3.3,131
9626,2023-02-06T02:00,15.0,44,0.0,0,3.1,144
9627,2023-02-06T03:00,15.7,67,0.0,0,2.8,140
9628,2023-02-06T04:00,21.4,34,0.0,0,3.3,186
9629,2023-02-06T05:00,23.2,31,0.0,0,5.6,220
9630,2023-02-06T06:00,24.4,28,0.0,0,7.6,245
9631,2023-02-06T07:00,25.5,25,0.0,0,9.4,270
9632,2023-02-06T08:00,26.0,24,0.0,0,11.0,281
9633,2023-02-06T09:00,26.3,23,0.0,0,11.6,292
9634,2023-02-06T10:00,26.0,22,0.0,0,11.3,297
9635,2023-02-06T11:00,25.4,23,0.0,0,10.5,301
9636,2023-02-06T12:00,23.9,27,0.0,0,6.1,310
9637,2023-02-06T13:00,21.8,31,0.0,0,8.9,328
9638,2023-02-06T14:00,20.1,36,0.0,0,7.9,344
9639,2023-02-06T15:00,18.2,48,0.0,0,6.5,360
9640,2023-02-06T16:00,17.9,44,0.0,0,5.2,16
9641,2023-02-06T17:00,18.5,39,0.0,0,4.0,27
9642,2023-02-06T18:00,18.2,40,0.0,0,3.1,36
9643,2023-02-06T19:00,17.7,42,0.0,0,2.6,34
9644,2023-02-06T20:00,17.5,42,0.0,0,1.5,14
9645,2023-02-06T21:00,17.4,42,0.0,0,1.5,346
9646,2023-02-06T22:00,17.3,42,0.0,0,1.8,307
9647,2023-02-06T23:00,17.2,43,0.0,0,3.2,270
9648,2023-02-07T00:00,17.0,44,0.0,0,5.8,277
9649,2023-02-07T01:00,16.2,47,0.0,0,7.1,285
9650,2023-02-07T02:00,16.0,49,0.0,0,7.1,285
9651,2023-02-07T03:00,16.7,67,0.0,0,6.1,298
9652,2023-02-07T04:00,21.1,41,0.0,0,6.2,306
9653,2023-02-07T05:00,22.8,37,0.0,0,7.9,309
9654,2023-02-07T06:00,24.1,32,0.0,0,9.0,299
9655,2023-02-07T07:00,24.9,29,0.0,0,10.8,285
9656,2023-02-07T08:00,25.4,27,0.0,0,12.0,279
9657,2023-02-07T09:00,25.7,25,0.0,0,12.7,277
9658,2023-02-07T10:00,25.5,24,0.0,0,11.8,282
9659,2023-02-07T11:00,24.8,25,0.0,0,11.5,290
9660,2023-02-07T12:00,23.4,29,0.0,0,7.9,300
9661,2023-02-07T13:00,21.3,34,0.0,0,7.4,317
